Ctyname,Ctyname_Updated,Stname,FIPS,STCODE,CTYCODE,Cases2000,Cases2001,Cases2002,Cases2003,Cases2004,Cases2005,Cases2006,Cases2007,Cases2008,Cases2009,Cases2010,Cases2011,Cases2012,Cases2013,Cases2014,Cases2015,Cases2016,Cases2017,Cases2018,Cases2019
Fulton County,Fulton,Ohio,39051,39,51,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Fulton County,Fulton,Pennsylvania,42057,42,57,0,3,2,0,0,4,5,6,7,30,30,43,40,29,25,37,44,34,25,13
Furnas County,Furnas,Nebraska,31065,31,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gadsden County,Gadsden,Florida,12039,12,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
Gage County,Gage,Nebraska,31067,31,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gaines County,Gaines,Texas,48165,48,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galax city,Galax city,Virginia,51640,51,640,0,0,0,0,0,0,0,1,0,0,0,0,1,3,6,8,12,28,28,9
Gallatin County,Gallatin,Illinois,17059,17,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gallatin County,Gallatin,Kentucky,21077,21,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gallatin County,Gallatin,Montana,30031,30,31,0,0,0,0,0,0,0,1,4,1,0,3,1,2,1,0,2,2,0,0
Gallia County,Gallia,Ohio,39053,39,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10
Galveston County,Galveston,Texas,48167,48,167,0,0,0,1,0,0,0,0,1,5,3,0,0,0,2,2,2,0,0,0
Garden County,Garden,Nebraska,31069,31,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garfield County,Garfield,Colorado,08045,8,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garfield County,Garfield,Montana,30033,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garfield County,Garfield,Nebraska,31071,31,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garfield County,Garfield,Oklahoma,40047,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garfield County,Garfield,Utah,49017,49,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garfield County,Garfield,Washington,53023,53,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garland County,Garland,Arkansas,05051,5,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Garrard County,Garrard,Kentucky,21079,21,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett County,Garrett,Maryland,24023,24,23,0,2,0,0,0,2,0,2,1,1,0,0,0,3,1,3,10,11,14,26
Garvin County,Garvin,Oklahoma,40049,40,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garza County,Garza,Texas,48169,48,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gasconade County,Gasconade,Missouri,29073,29,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gaston County,Gaston,North Carolina,37071,37,71,2,0,1,0,7,0,0,0,0,0,1,1,1,0,0,2,1,7,1,3
Gates County,Gates,North Carolina,37073,37,73,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1
Geary County,Geary,Kansas,20061,20,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
Geauga County,Geauga,Ohio,39055,39,55,1,0,1,0,0,0,0,1,1,0,3,1,0,0,1,2,0,2,4,2
Gem County,Gem,Idaho,16045,16,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Genesee County,Genesee,Michigan,26049,26,49,1,0,2,0,0,0,1,1,2,2,0,1,1,0,0,2,1,1,1,7
Genesee County,Genesee,New York,36037,36,37,0,0,0,1,0,0,0,0,1,0,0,1,1,2,4,10,6,6,6,14
Geneva County,Geneva,Alabama,01061,1,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
Gentry County,Gentry,Missouri,29075,29,75,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George County,George,Mississippi,28039,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Georgetown County,Georgetown,South Carolina,45043,45,43,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0
Georgia,Georgia,Georgia,45044,13,999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gibson County,Gibson,Indiana,18051,18,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Gibson County,Gibson,Tennessee,47053,47,53,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gila County,Gila,Arizona,04007,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
Gilchrist County,Gilchrist,Florida,12041,12,41,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Giles County,Giles,Tennessee,47055,47,55,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
Giles County,Giles,Virginia,51071,51,71,0,0,0,0,0,0,0,0,0,0,3,0,10,6,16,12,20,11,16,7
Gillespie County,Gillespie,Texas,48171,48,171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gilliam County,Gilliam,Oregon,41021,41,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gilmer County,Gilmer,Georgia,13123,13,123,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gilmer County,Gilmer,West Virginia,54021,54,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
Gilpin County,Gilpin,Colorado,08047,8,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glacier County,Glacier,Montana,30035,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glades County,Glades,Florida,12043,12,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gladwin County,Gladwin,Michigan,26051,26,51,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Glascock County,Glascock,Georgia,13125,13,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glasscock County,Glasscock,Texas,48173,48,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenn County,Glenn,California,06021,6,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
Gloucester County,Gloucester,New Jersey,34015,34,15,101,44,55,76,111,200,101,7,100,149,112,134,138,101,124,128,119,124,109,140
Gloucester County,Gloucester,Virginia,51073,51,73,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,2,2,3,0,2
Glynn County,Glynn,Georgia,13127,13,127,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Gogebic County,Gogebic,Michigan,26053,26,53,0,0,0,0,0,0,1,6,1,2,3,2,3,5,1,6,6,2,2,2
Golden Valley County,Golden Valley,Montana,30037,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Golden Valley County,Golden Valley,North Dakota,38033,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goliad County,Goliad,Texas,48175,48,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gonzales County,Gonzales,Texas,48177,48,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goochland County,Goochland,Virginia,51075,51,75,1,0,0,1,0,0,1,1,2,0,3,1,1,2,1,1,0,2,0,0
Goodhue County,Goodhue,Minnesota,27049,27,49,1,2,7,5,1,13,7,10,12,12,8,24,23,34,13,35,30,26,19,23
Gooding County,Gooding,Idaho,16047,16,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Gordon County,Gordon,Georgia,13129,13,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goshen County,Goshen,Wyoming,56015,56,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gosper County,Gosper,Nebraska,31073,31,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gove County,Gove,Kansas,20063,20,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grady County,Grady,Georgia,13131,13,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grady County,Grady,Oklahoma,40051,40,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grafton County,Grafton,New Hampshire,33009,33,9,4,5,2,10,6,5,7,14,18,19,45,40,42,78,26,27,41,64,81,119
Graham County,Graham,Arizona,04009,4,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Graham County,Graham,Kansas,20065,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham County,Graham,North Carolina,37075,37,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grainger County,Grainger,Tennessee,47057,47,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Grand County,Grand,Colorado,08049,8,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand County,Grand,Utah,49019,49,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Grand Forks County,Grand Forks,North Dakota,38035,38,35,1,0,0,0,0,0,0,4,2,4,5,8,2,3,3,7,7,10,2,4
Grand Isle County,Grand Isle,Vermont,50013,50,13,0,0,1,0,0,0,1,0,3,4,1,5,5,8,9,9,11,14,11,26
Grand Traverse County,Grand Traverse,Michigan,26055,26,55,0,0,0,0,0,0,0,0,2,2,0,2,3,0,0,1,2,2,3,8
Granite County,Granite,Montana,30039,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant County,Grant,Arkansas,05053,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant County,Grant,Indiana,18053,18,53,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant County,Grant,Kansas,20067,20,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant County,Grant,Kentucky,21081,21,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Grant County,Grant,Minnesota,27051,27,51,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1
Grant County,Grant,Nebraska,31075,31,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant County,Grant,New Mexico,35017,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant County,Grant,North Dakota,38037,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant County,Grant,Oklahoma,40053,40,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant County,Grant,Oregon,41023,41,23,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Grant County,Grant,South Dakota,46051,46,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Grant County,Grant,Washington,53025,53,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant County,Grant,West Virginia,54023,54,23,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,3,6,2
Grant County,Grant,Wisconsin,55043,55,43,5,7,4,4,14,18,17,8,2,12,26,20,12,15,22,18,23,31,11,33
Grant Parish,Grant,Louisiana,22043,22,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Granville County,Granville,North Carolina,37077,37,77,0,1,0,1,0,0,0,0,0,2,1,2,2,6,1,1,3,2,1,2
Gratiot County,Gratiot,Michigan,26057,26,57,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Graves County,Graves,Kentucky,21083,21,83,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gray County,Gray,Kansas,20069,20,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gray County,Gray,Texas,48179,48,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Grays Harbor County,Grays Harbor,Washington,53027,53,27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Grayson County,Grayson,Kentucky,21085,21,85,1,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
Grayson County,Grayson,Texas,48181,48,181,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,1,0
Grayson County,Grayson,Virginia,51077,51,77,1,0,0,0,0,0,0,0,0,0,0,2,0,8,8,13,12,21,23,10
Greeley County,Greeley,Kansas,20071,20,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley County,Greeley,Nebraska,31077,31,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green County,Green,Kentucky,21087,21,87,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Green County,Green,Wisconsin,55045,55,45,0,0,1,1,1,1,1,2,3,9,6,10,3,3,4,9,14,11,4,6
Green Lake County,Green Lake,Wisconsin,55047,55,47,0,1,0,1,2,3,2,5,2,10,4,20,11,14,5,9,13,19,1,16
Greenbrier County,Greenbrier,West Virginia,54025,54,25,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,22,23,16
Greene County,Greene,Alabama,01063,1,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Greene County,Greene,Arkansas,05055,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Greene County,Greene,Georgia,13133,13,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greene County,Greene,Illinois,17061,17,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2
Greene County,Greene,Indiana,18055,18,55,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1
Greene County,Greene,Iowa,19073,19,73,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Greene County,Greene,Mississippi,28041,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greene County,Greene,Missouri,29077,29,77,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Greene County,Greene,New York,36039,36,39,97,95,179,119,99,121,147,157,313,247,127,148,114,204,131,156,121,152,69,83
Greene County,Greene,North Carolina,37079,37,79,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1
Greene County,Greene,Ohio,39057,39,57,0,0,0,0,1,1,1,1,1,1,0,4,2,0,0,2,1,3,1,1
Greene County,Greene,Pennsylvania,42059,42,59,2,2,1,0,3,0,1,0,1,0,1,0,3,3,5,6,24,29,31,36
Greene County,Greene,Tennessee,47059,47,59,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,1,0,1,1,1
Greene County,Greene,Virginia,51079,51,79,0,0,3,0,0,1,0,1,4,8,10,6,7,7,7,11,9,6,9,7
Greenlee County,Greenlee,Arizona,04011,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greensville County,Greensville,Virginia,51081,51,81,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Greenup County,Greenup,Kentucky,21089,21,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Greenville County,Greenville,South Carolina,45045,45,45,0,1,2,2,1,0,1,2,1,0,3,3,0,2,1,3,0,3,0,2
Greenwood County,Greenwood,Kansas,20073,20,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Greenwood County,Greenwood,South Carolina,45047,45,47,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Greer County,Greer,Oklahoma,40055,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregg County,Gregg,Texas,48183,48,183,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Gregory County,Gregory,South Dakota,46053,46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada County,Grenada,Mississippi,28043,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Griggs County,Griggs,North Dakota,38039,38,39,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Grimes County,Grimes,Texas,48185,48,185,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
Grundy County,Grundy,Illinois,17063,17,63,2,2,2,2,0,0,0,0,3,2,0,2,1,1,0,6,1,0,0,0
Grundy County,Grundy,Iowa,19075,19,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Grundy County,Grundy,Missouri,29079,29,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grundy County,Grundy,Tennessee,47061,47,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadalupe County,Guadalupe,New Mexico,35019,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadalupe County,Guadalupe,Texas,48187,48,187,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Guernsey County,Guernsey,Ohio,39059,39,59,0,0,1,1,1,0,0,0,0,0,0,2,2,1,1,1,1,7,11,24
Guilford County,Guilford,North Carolina,37081,37,81,1,0,0,2,1,0,2,0,2,0,4,3,6,11,15,14,4,8,2,1
Gulf County,Gulf,Florida,12045,12,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gunnison County,Gunnison,Colorado,08051,8,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guthrie County,Guthrie,Iowa,19077,19,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gwinnett County,Gwinnett,Georgia,13135,13,135,0,0,0,0,0,0,0,0,3,3,1,1,2,2,1,1,0,0,2,1
Haakon County,Haakon,South Dakota,46055,46,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Habersham County,Habersham,Georgia,13137,13,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haines Borough,Haines,Alaska,02100,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hale County,Hale,Alabama,01065,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
Hale County,Hale,Texas,48189,48,189,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Halifax County,Halifax,North Carolina,37083,37,83,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halifax County,Halifax,Virginia,51083,51,83,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Hall County,Hall,Georgia,13139,13,139,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,1,0
Hall County,Hall,Nebraska,31079,31,79,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
Hall County,Hall,Texas,48191,48,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamblen County,Hamblen,Tennessee,47063,47,63,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
Hamilton County,Hamilton,Florida,12047,12,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamilton County,Hamilton,Illinois,17065,17,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hamilton County,Hamilton,Indiana,18057,18,57,0,2,0,0,1,0,2,7,3,4,3,3,3,0,1,3,2,4,5,5
Hamilton County,Hamilton,Iowa,19079,19,79,0,0,0,0,0,0,2,1,1,0,1,0,1,1,1,0,0,0,1,0
Hamilton County,Hamilton,Kansas,20075,20,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamilton County,Hamilton,Nebraska,31081,31,81,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hamilton County,Hamilton,New York,36041,36,41,1,0,0,0,1,0,0,3,0,1,1,0,0,1,1,1,2,1,1,2
Hamilton County,Hamilton,Ohio,39061,39,61,5,0,3,7,0,7,9,2,6,4,0,5,3,8,5,3,6,13,6,14
Hamilton County,Hamilton,Tennessee,47065,47,65,3,2,3,2,0,0,0,1,5,2,0,4,1,2,0,0,0,1,0,0
Hamilton County,Hamilton,Texas,48193,48,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamlin County,Hamlin,South Dakota,46057,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampden County,Hampden,Massachusetts,25013,25,13,72,73,143,112,85,118,86,120,190,250,161,108,172,208,167,183,4,11,0,0
Hampshire County,Hampshire,Massachusetts,25015,25,15,34,31,58,39,42,68,28,63,114,147,93,75,124,143,133,108,2,13,1,0
Hampshire County,Hampshire,West Virginia,54027,54,27,1,3,0,0,0,0,0,1,2,2,5,8,5,11,25,20,30,35,28,26
Hampton city,Hampton city,Virginia,51650,51,650,1,0,2,1,3,5,2,1,2,3,0,0,2,2,3,4,2,1,0,3
Hampton County,Hampton,South Carolina,45049,45,49,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Hancock County,Hancock,Georgia,13141,13,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hancock County,Hancock,Illinois,17067,17,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Hancock County,Hancock,Indiana,18059,18,59,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1
Hancock County,Hancock,Iowa,19081,19,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Hancock County,Hancock,Kentucky,21091,21,91,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hancock County,Hancock,Maine,23009,23,9,0,6,5,7,5,6,6,14,13,34,28,43,59,99,120,120,150,204,174,192
Hancock County,Hancock,Mississippi,28045,28,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hancock County,Hancock,Ohio,39063,39,63,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2
Hancock County,Hancock,Tennessee,47067,47,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hancock County,Hancock,West Virginia,54029,54,29,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,12,27,50,78,22
Hand County,Hand,South Dakota,46059,46,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanover County,Hanover,Virginia,51085,51,85,2,3,0,1,2,2,0,3,2,8,5,6,1,6,3,1,3,8,0,1
Hansford County,Hansford,Texas,48195,48,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanson County,Hanson,South Dakota,46061,46,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haralson County,Haralson,Georgia,13143,13,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardee County,Hardee,Florida,12049,12,49,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
Hardeman County,Hardeman,Tennessee,47069,47,69,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Hardeman County,Hardeman,Texas,48197,48,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardin County,Hardin,Illinois,17069,17,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Hardin County,Hardin,Iowa,19083,19,83,0,0,1,2,0,0,0,0,1,0,0,1,1,3,1,0,1,1,0,1
Hardin County,Hardin,Kentucky,21093,21,93,1,4,3,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
Hardin County,Hardin,Ohio,39065,39,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Hardin County,Hardin,Tennessee,47071,47,71,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Hardin County,Hardin,Texas,48199,48,199,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Harding County,Harding,New Mexico,35021,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harding County,Harding,South Dakota,46063,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardy County,Hardy,West Virginia,54031,54,31,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,3,12,8,2
Harford County,Harford,Maryland,24025,24,25,42,59,81,86,98,89,102,160,126,105,83,94,71,103,113,177,165,160,156,140
Harlan County,Harlan,Kentucky,21095,21,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlan County,Harlan,Nebraska,31083,31,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harmon County,Harmon,Oklahoma,40057,40,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harnett County,Harnett,North Carolina,37085,37,85,0,0,2,0,2,0,0,3,0,3,0,0,1,3,3,5,3,1,4,4
Harney County,Harney,Oregon,41025,41,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harper County,Harper,Kansas,20077,20,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harper County,Harper,Oklahoma,40059,40,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harris County,Harris,Georgia,13145,13,145,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Harris County,Harris,Texas,48201,48,201,9,1,4,7,6,8,3,4,12,22,31,8,11,11,8,11,8,10,5,1
Harrison County,Harrison,Indiana,18061,18,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison County,Harrison,Iowa,19085,19,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison County,Harrison,Kentucky,21097,21,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison County,Harrison,Mississippi,28047,28,47,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Harrison County,Harrison,Missouri,29081,29,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
