FIPS,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(%),American_Indian/Alaskan_Native(%),Asian(%),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(%),Non-Hispanic_White(%),Female(%),Rural(%),Life_Expectancy,Deaths(Count),Lat,Long,Ticks_With_Lyme,Norm_Incidence,Norm_Incidence_Bin,,
39165,6,6,3,2,3,54,228882,25.09,14.14,855.32,3.49,0.19,5.76,0.09,2.71,86.36,49.77,17.27,79.49,2191,39.4276,-84.1668,0,0.008738127,1,,
39167,53,47,28,47,55,4,60418,19.82,20.57,464.17,1.17,0.25,0.7,0.02,1.09,95.11,50.92,56.56,76.35,1010,39.4553,-81.4953,0,0.033102718,1,,
39169,27,13,8,51,25,68,116038,24.45,17.35,561.72,1.57,0.21,1.04,0.04,1.97,93.76,50.29,51,78.34,1452,40.8289,-81.888,0,0.0258536,1,,
39171,25,16,62,35,21,43,36784,22.89,18.58,503.47,1.17,0.36,0.54,0.02,4.51,92.63,50.25,63.63,77.71,518,41.5603,-84.5882,0,0,0,,
39173,5,27,7,19,9,77,130492,20.27,14.91,617.74,2.68,0.29,1.77,0.04,5.59,88.27,50.68,29.55,78.91,1374,41.3617,-83.623,0,0.01532661,1,,
39175,12,31,43,31,8,13,22029,22.7,18.76,475.27,0.34,0.25,0.63,0.03,2.89,95.14,50.41,57.42,78.16,284,40.8424,-83.3044,0,0,0,,
40001,65,76,77,75,75,67,21909,26.07,15.85,331.87,0.51,45.32,0.69,0.05,6.57,40.12,50.04,83.3,72.68,438,35.8839,-94.6587,0,0,0,,
40003,1,6,37,24,14,10,5907,20.37,19.05,520.17,4.22,4.18,0.37,0.05,5.35,84.17,40.61,100,80.1,70,36.7311,-98.324,0,0,0,,
40005,29,73,65,76,62,41,13887,22.31,19.72,385.95,3.85,14.35,0.6,0.04,3.43,71.2,48.02,100,74.78,264,34.3736,-96.0378,0,0,0,,
40007,14,12,10,59,6,3,5315,25.83,19.57,532.42,0.68,2.24,0.41,0,23.46,72.44,50.08,100,78.55,69,36.7496,-100.4768,0,0,0,,
40009,39,54,48,21,23,7,21793,24.48,13.71,497.84,3.74,3.39,1.12,0.03,14.74,75.64,46.13,32.66,74.35,388,35.2687,-99.682,0,0,0,,
40011,58,25,26,44,27,29,9498,26.06,19.41,462.53,3.11,10.14,0.35,0.06,10.35,73.53,51.38,57.43,73.89,190,35.8752,-98.4334,0,0,0,,
40013,34,47,38,52,29,54,46319,23.42,17.84,415.63,1.74,14.29,0.55,0.04,5.84,71.23,51.15,61.33,75.12,821,33.9623,-96.2598,0,0,0,,
40015,76,63,71,65,57,30,29173,25.13,16.52,410.85,2.69,25.56,0.41,0.09,12.7,57.17,47.53,79.97,72.24,598,35.1744,-98.3751,0,0,0,,
40017,2,3,1,4,1,55,139926,26.07,12.78,738.78,3.01,5.1,3.24,0.11,8.77,76.38,50.37,22.51,78.54,1476,35.5424,-97.9824,0,0,0,,
40019,46,59,59,25,48,50,48190,25.5,16.21,457.55,6.58,9.91,1.26,0.07,7.32,69.89,51.33,56.08,74,901,34.2509,-97.2858,0,0,0,,
40021,38,74,70,35,56,57,48888,22.57,16.17,400.51,1.26,36.06,0.76,0.06,7.15,47.62,51.06,60.05,75.51,808,35.9067,-94.9997,0,0,0,,
40023,77,77,74,73,77,72,14863,24.19,20.29,305.01,10.48,18.04,0.5,0.05,4.4,60.78,51.97,66.93,71.25,349,34.0266,-95.5522,0,0,0,,
40025,36,37,3,71,22,6,2154,24.65,25.44,403.7,0.46,1.58,0.37,0,21.96,73.12,49.44,100,75.95,39,36.7483,-102.5177,0,0,0,,
40027,4,17,2,3,5,69,279641,21.87,12.87,613.64,4.99,5.23,4.77,0.13,8.67,71.79,49.99,16.88,79.09,2990,35.2031,-97.3265,0,0,0,,
40029,72,52,40,77,71,35,5642,23.91,19.69,378.74,0.71,19.05,0.21,0,4.7,68.73,50.6,100,72.18,137,34.5882,-96.2978,0,0,0,,
40031,19,29,63,5,52,15,121526,23.74,12.25,505.3,16.73,6.57,2.75,0.65,13.15,55.91,48.2,21.79,75.93,1671,34.6621,-98.4717,0,0,0,,
40033,54,53,56,31,36,34,5823,22.26,19.1,425.18,2.11,10.63,0.29,0.24,7.97,75.8,50.28,59.53,74.12,121,34.2902,-98.3722,0,0,0,,
40035,66,45,49,34,35,64,14327,22.24,19.37,393.2,2.97,21.18,0.56,0.13,3.71,63.58,48.51,60.06,73.03,320,36.7618,-95.2085,0,0,0,,
40037,47,23,33,49,46,63,71704,24.15,17.3,473.97,2.18,10.68,0.59,0.1,4.23,76.06,50.45,53.94,74.33,1331,35.9026,-96.3708,0,0,0,,
40039,26,18,44,40,10,16,28800,24.9,13.47,472.44,2.84,7.77,1.27,0.07,18.32,68.42,50.17,30.33,75.08,428,35.6388,-99.0015,0,0,0,,
40041,32,67,66,45,38,53,42602,20.36,24.55,371.73,0.45,23.67,1.23,0.1,3.79,63.93,50.78,81.12,75.86,787,36.4082,-94.8026,0,0,0,,
40043,13,28,31,30,16,4,4878,27.47,19.15,489.39,0.47,6.44,1.37,0,6.89,82.43,50.57,100,75,87,35.9876,-99.0079,0,0,0,,
40045,44,4,17,17,15,2,3966,23.02,21.68,480.01,0.63,2.85,0.35,0.03,6.96,87.17,51.31,100,74.54,80,36.2183,-99.7546,0,0,0,,
40047,15,36,58,11,25,32,61581,26.13,16.09,491.16,3,3.16,1.42,2.91,12.43,74.67,50.29,21.41,75.91,942,36.3791,-97.7827,0,0,0,,
40049,40,61,55,46,42,75,27909,25.14,17.58,419.9,2.13,8.89,0.55,0.1,8.86,75.54,50.6,68.7,74.52,515,34.7046,-97.3093,0,0,0,,
40051,21,31,21,19,20,58,54943,24.07,15.84,548.87,2.26,6.14,0.5,0.07,5.82,81.5,49.99,63.89,76.2,843,35.0169,-97.8841,0,0,0,,
40053,45,1,4,22,3,13,4395,23.89,21.64,450.25,1.62,2.62,0.2,0.02,4.98,88.12,50.19,100,75.35,85,36.7961,-97.7861,0,0,0,,
40055,18,22,57,26,61,23,5843,20.64,17.59,342.54,8.01,3.63,0.26,0.14,11.47,74.93,42.97,52.65,75.9,93,34.9357,-99.5608,0,0,0,,
40057,10,72,16,72,45,18,2689,24.95,19.04,351.44,7.21,2.79,1.26,0,29.49,56.56,51.54,100,80.13,37,34.7441,-99.8462,0,0,0,,
40059,3,26,9,60,13,1,3808,27.52,17.31,501.01,0.21,1.73,0.21,0.21,24.05,72.93,49.97,100,79.33,38,36.7888,-99.6674,0,0,0,,
40061,30,41,62,66,60,37,12763,23.98,19.89,365.51,0.66,17.53,0.9,0.05,4.38,70.23,49.9,77.74,74.84,266,35.2248,-95.1166,0,0,0,,
40063,57,33,69,67,63,27,13302,21.41,18.74,358.75,5.81,19.96,0.35,0.05,5.53,62.51,46.11,58.81,73.21,293,35.0484,-96.2502,0,0,0,,
40065,20,57,29,23,31,20,25125,25.58,14.55,447.33,6.93,2.78,1.46,0.3,23.99,62.88,50.04,24.75,75.67,395,34.588,-99.4148,0,0,0,,
40067,43,70,43,62,69,28,6183,23.89,20.75,361.69,1.18,6.58,0.58,0.03,10.56,77.75,49.91,100,74.12,140,34.111,-97.8358,0,0,0,,
40069,59,65,52,58,54,14,11060,23.49,18.88,401.29,2.39,15.42,0.78,0.05,5.4,69.74,50.54,100,73.67,225,34.3165,-96.6606,0,0,0,,
40071,55,32,41,27,55,40,44544,25.13,18.98,454.47,1.95,10.76,0.63,0.4,8.09,74.56,50.4,24.47,74.33,833,36.818,-97.1439,0,0,0,,
40073,7,2,12,12,2,36,15669,27.1,15.74,617.28,1.34,3.87,0.4,0.06,15.73,76.42,50.19,72.44,77.88,201,35.9454,-97.9421,0,0,0,,
40075,74,39,50,53,70,19,8893,23.7,19.44,360.03,3.9,7.69,0.38,0.11,11.68,74.36,50.3,61.66,71.81,202,34.9164,-98.9809,0,0,0,,
40077,62,60,46,61,66,47,10411,21.72,21.85,373.58,1.2,22.79,0.6,0.03,3.58,64.93,49.13,73.29,73.16,228,34.876,-95.2504,0,0,0,,
40079,64,58,61,70,72,76,49731,23.92,17.68,385.76,2.13,13.63,0.71,0.27,6.91,71.56,49.76,72.9,73.07,1046,34.9003,-94.7034,0,0,0,,
40081,50,35,35,37,26,62,35142,24.41,17.89,470.11,1.82,7.34,0.36,0.07,3.4,82.14,50.14,92.11,75.08,656,35.703,-96.8809,0,0,0,,
40083,5,11,7,28,19,60,46784,23.54,15.09,606.28,8.35,3.58,0.71,0.06,6.19,77.3,50.49,55.37,79.55,571,35.9193,-97.4433,0,0,0,,
40085,42,46,14,57,18,8,10034,24.79,18.81,483.12,2.14,7.68,0.72,0.01,15.75,70.72,50.22,100,74.92,187,33.9499,-97.2441,0,0,0,,
40087,24,10,6,18,4,59,39343,25.62,15.27,637.87,0.79,6.88,0.53,0.13,7.98,79.14,50.58,77.17,75.96,561,35.0093,-97.4443,0,0,0,,
40089,75,68,72,68,73,68,32808,25.18,17.89,320.92,8.09,17.03,0.67,0.8,5.87,62.58,50.94,69.25,72.36,716,34.1154,-94.7713,0,0,0,,
40091,63,66,51,56,76,70,19742,20.21,24.99,372.1,3.02,18.79,0.53,0.08,2.75,67.87,50.35,87.3,74.56,435,35.3736,-95.6668,0,0,0,,
40093,53,24,23,41,8,33,7693,25.28,20.24,499.29,0.58,3.17,0.4,0.09,9.45,85.13,51.25,100,74.59,131,36.3116,-98.5359,0,0,0,,
40095,27,40,42,69,32,26,16434,22.82,22.09,451.33,1.49,10.98,0.38,0.06,17.84,65.05,50.73,72.1,76.36,307,34.0245,-96.7691,0,0,0,,
40097,48,64,53,32,47,24,40921,23.58,18.16,453.43,0.65,22.15,0.43,0.07,3.62,64.76,50.24,77.4,74.23,785,36.3019,-95.2308,0,0,0,,
40099,49,30,32,47,34,38,13853,23.27,19.09,466.02,1.49,13.88,0.51,0.08,6.61,72.13,49.85,45.7,74.08,280,34.4823,-97.0679,0,0,0,,
40101,67,51,76,38,74,56,69086,24.4,16.35,386.92,10.73,19.35,0.67,0.11,6.18,56.08,51.17,41.12,72.46,1484,35.6161,-95.3795,0,0,0,,
40103,31,5,20,7,7,46,11277,23.5,19.46,573.83,1.69,9.11,0.47,0.08,3.75,81.27,50.44,56.3,75.26,196,36.3886,-97.2305,0,0,0,,
40105,35,44,54,48,51,49,10306,22.84,19.19,411.83,2.26,19.26,0.16,0.03,3.03,66.83,50.3,57.93,74.45,210,36.7985,-95.6174,0,0,0,,
40107,70,62,75,55,68,42,12140,23.22,17.29,375.51,7.57,21.15,0.21,0.16,3.94,61.46,46.12,74.14,71.9,269,35.4655,-96.3228,0,0,0,,
40109,23,34,13,1,40,65,787958,25.74,13.29,513.89,15.26,4.25,3.67,0.12,17.54,55.94,51.03,6.28,75.99,10851,35.5515,-97.4072,0,0,0,,
40111,71,49,60,51,59,51,38930,24.14,18.19,428.11,8.1,17.08,0.41,0.06,4.22,62.42,50.66,48.55,72.79,853,35.6466,-95.9643,0,0,0,,
40113,12,38,19,43,41,61,47233,22.25,19.18,470.84,11.24,14.81,0.44,0.02,3.65,63.29,49.96,59.47,79.08,728,36.6292,-96.3985,0,0,0,,
40115,61,69,68,39,50,74,31312,25.01,18.12,381.68,0.95,20.21,0.66,1.04,5.75,64.91,50.9,49.31,72.84,657,36.8355,-94.8104,0,0,0,,
40117,52,43,39,29,43,43,16472,23.82,19.01,465.7,0.86,13.73,0.45,0.07,2.98,76.85,50.3,81.13,74.16,322,36.3169,-96.6992,0,0,0,,
40119,9,19,27,9,17,66,81575,19.44,12.1,402.37,3.79,5.27,4.67,0.11,4.74,76.73,48.85,33.73,78.15,852,36.0773,-96.9756,0,0,0,,
40121,69,55,64,20,58,48,44184,22.2,19.71,441.94,3.18,15.28,0.48,0.08,5.03,69.61,49.03,51.92,73.1,913,34.9239,-95.7484,0,0,0,,
40123,33,42,45,14,21,25,38224,24.01,16.34,449.13,2.3,19.26,1,0.06,5.33,65.51,51.44,53.59,74.96,643,34.7281,-96.6844,0,0,0,,
40125,51,27,36,16,33,52,72226,23.82,16.04,481.03,2.98,13.49,0.69,0.09,5.1,72.46,52.19,50.67,73.72,1308,35.2066,-96.9484,0,0,0,,
40127,73,75,47,74,67,39,11173,22.6,22.56,356.95,0.98,18.87,0.31,0.04,4.02,70.89,50.9,100,73.47,264,34.4162,-95.3759,0,0,0,,
40129,36,7,22,42,28,11,3716,25.97,20.48,516.95,0.78,6.78,0.59,0.08,7.51,83.23,50.16,100,79.12,52,35.6883,-99.6958,0,0,0,,
40131,8,13,5,10,11,73,91444,23.76,15.96,617.31,1.12,13.46,1.44,0.09,4.68,71.85,50.16,50.3,77.24,1265,36.3716,-95.6044,0,0,0,,
40133,68,56,67,54,64,44,24878,25.15,17.69,367.8,4.31,19.77,0.33,0.12,5.17,64.35,50.98,64.67,72.65,558,35.1675,-96.6155,0,0,0,,
40135,60,71,73,63,65,77,41252,22.83,18.51,377.55,1.8,22.04,0.66,0.09,4.2,62.85,50.57,66.62,73.08,886,35.4954,-94.7552,0,0,0,,
40137,25,48,24,13,53,31,43332,23.26,19.47,476.37,1.87,5.88,0.67,0.05,7.65,80.08,51.55,43.32,75.94,738,34.4856,-97.8515,0,0,0,,
40139,22,14,18,64,44,5,20900,27.88,11.5,484.12,4.71,1.94,3.16,0.47,45.67,44.56,46.39,45.07,75.26,265,36.7479,-101.4901,0,0,0,,
40141,56,50,30,33,49,21,7433,23.71,19.82,395.81,7.26,4.7,0.39,0.16,26.52,59.65,49.51,51.21,74.6,148,34.3728,-98.9242,0,0,0,,
40143,16,15,8,2,30,45,646266,25.38,13.99,525.79,10.39,6.83,3.38,0.15,12.72,62.04,51.2,4.78,76.68,8591,36.1211,-95.9415,0,0,0,,
40145,6,16,15,36,12,71,78657,24.57,15.77,594.66,3.52,10.49,1.68,0.09,6.07,71.67,50.42,37.47,79.04,1013,35.9611,-95.5212,0,0,0,,
40147,11,20,28,6,37,17,51932,23.95,19.17,516.91,2.49,10.65,2.2,0.07,5.95,72.96,51.25,23.88,77.08,757,36.7152,-95.9044,0,0,0,,
40149,41,9,11,50,39,22,11134,24.99,18.01,449.7,0.96,4.15,0.49,0.03,9.8,83.24,50.33,75.27,75.18,184,35.2904,-98.9922,0,0,0,,
40151,28,8,34,8,9,12,9031,20.73,16.27,499.79,3.26,3.12,1.26,0.08,7.3,82.98,46.44,36.7,77.47,115,36.7669,-98.8651,0,0,0,,
40153,17,21,25,15,24,9,20459,25.02,15.25,523.45,1.89,3.51,0.75,0.06,12.65,79.95,47.62,43.51,76.48,270,36.4227,-99.2651,0,0,0,,
41001,21,12,17,4,25,12,16054,19.56,25.87,439.29,0.59,1.39,0.8,0.07,4.17,90.65,49.16,41.01,78.66,239,44.7092,-117.6753,0,0,0,,
41003,2,4,4,1,2,15,90951,16.54,15.63,605.72,1.1,0.84,6.69,0.27,7.46,80.53,49.92,18.76,82.69,626,44.4918,-123.4293,0,0.054974657,1,,
41005,5,1,3,3,3,34,412672,21.74,17.45,794.04,0.95,1.08,4.62,0.28,8.65,81.98,50.79,18.08,80.67,4073,45.188,-122.2209,0,0.004846464,1,,
41007,24,14,16,21,10,4,39182,19.13,21.66,527.06,0.65,1.32,1.65,0.28,8.55,85.6,50.58,38.97,78.25,580,45.9951,-123.6558,0,0,0,,
41009,9,7,18,24,15,22,51782,21.46,18.27,614.53,0.57,1.47,1.11,0.23,5.22,88.49,50.13,43.61,79.42,633,45.9438,-123.0883,0,0,0,,
41011,31,27,34,26,35,21,63888,18.57,25.3,424.64,0.46,2.9,1.28,0.28,6.53,85.22,50.65,38.35,76.41,1227,43.1742,-124.0594,0,0,0,,
41013,25,23,20,15,29,19,23123,19.62,24.51,479.4,0.39,1.67,0.67,0.08,7.83,87.88,50.28,48.02,78.29,328,44.1422,-120.3566,0,0,0,,
41015,29,22,11,25,34,20,22669,14.63,33.16,405.8,0.47,2.51,0.91,0.13,7.11,86.16,50.78,38.73,76.61,462,42.4576,-124.1568,0,0.088226212,1,,
41017,4,8,2,2,7,24,186875,20.49,19.41,655.06,0.44,1.1,1.19,0.15,8.02,87.37,50.56,27.64,81.21,1777,43.9151,-121.2281,0,0.010702341,1,,
41019,34,26,22,14,27,28,109405,19.38,25.1,471.57,0.42,2.09,1.06,0.17,5.87,87.84,50.67,41.18,76.8,1996,43.2797,-123.1665,0,0.0548421,1,,
41021,17,30,6,27,5,3,1855,19.62,27.12,537.92,0.27,1.46,0.86,0.54,6.25,88.84,48.63,100,80.82,23,45.3783,-120.2108,0,0,0,,
41023,26,20,14,22,30,13,7190,17.98,29.61,463.29,0.25,1.53,0.64,0.13,3.74,91.45,49.65,100,79.27,104,44.4916,-119.0073,0,0,0,,
41025,35,16,23,20,23,2,7289,21.18,23.42,428.83,0.86,4.34,0.56,0.01,5.31,86.62,49.5,44.34,77.56,123,43.0641,-118.968,0,0,0,,
41027,3,3,9,10,4,1,23377,24.43,15.22,639.51,0.41,1.28,1.61,0.25,31.29,63.81,50.08,52.17,81.36,196,45.519,-121.651,0,0.128331266,1,,
41029,16,15,25,12,22,31,217479,20.71,21.51,513.64,0.74,1.62,1.5,0.37,12.9,80.91,51.12,20.05,78.74,2944,42.4322,-122.7285,0,0.050579596,1,,
41031,28,34,35,32,32,8,23758,23.58,18.99,496.16,0.97,19,0.99,0.26,19.82,60.13,48.41,63.12,77.98,303,44.6294,-121.1762,0,0,0,,
41033,32,31,30,13,33,23,86352,19.6,25.41,434.92,0.46,1.65,1.05,0.25,7.5,86.9,51.28,44.96,76.59,1574,42.3655,-123.5555,0,0.069483046,1,,
41035,33,33,31,18,31,16,66935,21.6,20.78,418.75,0.75,4.88,1.18,0.19,13.15,77.76,50.25,37.58,76.2,1103,42.6864,-121.6502,0,0,0,,
41037,12,35,28,34,24,14,7863,19.65,24.23,436.27,0.61,2.56,1.02,0.13,8.47,84.56,46.47,63.33,79.06,130,42.7935,-120.3874,0,0,0,,
41039,13,17,8,11,20,32,374748,18.7,18.73,507.11,1.02,1.55,3.1,0.27,8.91,81.9,50.73,17.52,79.23,4479,43.9388,-122.8475,0,0.010673839,1,,
41041,30,29,26,31,28,17,48920,17.17,27.42,454.35,0.66,3.98,1.36,0.2,9.3,82.43,51.78,37.59,77.43,888,44.642,-123.8682,0,0,0,,
41043,14,24,27,7,14,30,125047,22.81,18.27,518.88,0.57,1.6,1.16,0.22,9.11,85.1,50.49,31.64,78.05,1660,44.4889,-122.535,0,0.015993986,1,,
41045,27,32,32,28,26,35,30480,25.62,16.41,417.86,1.27,2.03,1.65,0.21,33.98,60.83,45.74,48.42,77.08,397,43.1934,-117.6231,0,0.032808399,1,,
41047,11,25,21,23,18,33,341286,24.84,15.25,561.48,1.09,2.57,2.41,1.03,26.66,65.48,50.14,13.09,79.25,3701,44.9033,-122.5849,0,0.005860188,1,,
41049,7,18,19,33,19,10,11166,27.23,16.06,516.73,0.63,2.36,0.67,0.34,36.16,59.4,48.66,45.87,80.03,122,45.4189,-119.5844,0,0,0,,
41051,6,5,7,5,9,11,807555,19.11,13,635.87,5.6,1.44,7.87,0.65,11.57,69.88,50.47,1.34,79.49,8298,45.5468,-122.4147,0,0.013621363,1,,
41053,8,6,13,9,8,29,83696,23.01,17.48,569.17,0.95,2.58,2.01,0.36,14.03,78,51.17,19.93,80.38,852,44.9035,-123.4132,0,0,0,,
41055,17,13,24,35,13,7,1758,19.11,25.26,560.96,0.23,2.9,0.51,0.06,7.11,87.6,49.26,100,79.17,21,45.4052,-120.6894,0,0,0,,
41057,19,9,10,19,16,5,26690,19.02,25.07,484.7,0.45,1.55,1.06,0.31,10.69,84.09,49.57,69.6,78.6,425,45.4637,-123.7127,0,0,0,,
41059,15,21,33,30,21,26,76985,25.42,15.19,515.86,0.88,4.37,1.13,0.22,26.82,66.03,47.82,29.07,78.36,925,45.5919,-118.7368,0,0,0,,
41061,23,28,29,16,12,6,26222,22.55,19.62,467.53,0.65,1.25,1.28,1.19,4.84,88.65,50.28,42.1,78.7,346,45.3102,-118.0088,0,0,0,,
41063,20,10,5,8,17,9,7051,18.64,28.04,478.22,0.37,0.94,0.48,0.13,2.99,93.12,50.93,100,79.52,97,45.5799,-117.1811,0,0.28364771,2,,
41065,22,11,12,29,11,18,26437,22.44,20.01,497.35,0.54,3.86,1.23,0.81,18.37,74.27,50.06,33.07,77.43,383,45.16,-121.1678,0,0,0,,
41067,1,2,1,6,1,25,588957,23.27,12.94,808.45,2.03,1.12,10.93,0.53,16.81,65.91,50.55,5.59,82.47,4109,45.5601,-123.0984,0,0.008489584,1,,
41071,10,19,15,17,6,27,105722,22.49,16.66,627.59,0.97,1.92,1.99,0.23,16.04,77.14,50.01,22.6,79.23,1193,45.2326,-123.3081,0,0.009458769,1,,
42001,10,29,18,18,7,20,102336,20.24,19.7,629.97,1.62,0.4,0.86,0.05,7.06,89.1,50.73,53.68,79.68,1211,39.8715,-77.2179,0,0.957629769,2,,
42003,38,33,46,17,21,66,1223048,18.83,18.45,585.47,13.18,0.16,3.96,0.04,2.1,78.63,51.69,2.49,77.86,16645,40.4688,-79.9812,1,0.240383043,1,,
42005,62,26,37,50,51,63,65642,19.22,21.35,462.27,0.9,0.14,0.29,0.01,0.78,97.08,50.33,67.49,76.18,1108,40.8123,-79.4645,1,1.3406051,3,,
42007,57,31,13,26,61,47,166140,19.52,20.96,547.39,6.27,0.15,0.56,0.04,1.58,89.5,51.42,25.83,76.92,2599,40.6823,-80.3493,1,0.902853016,2,,
42009,24,7,12,53,24,43,48480,19.51,22.46,477.6,0.6,0.19,0.39,0.04,1.23,96.76,50.12,83.79,78.37,697,40.0065,-78.4903,1,2.351485149,3,,
42011,17,58,27,33,28,46,417854,22.5,16.94,610.22,4.21,0.84,1.63,0.17,21.05,71.79,50.78,23.74,79,4710,40.4163,-75.926,1,0.562397392,2,,
42013,53,36,40,38,25,48,123457,20.65,20.21,460.72,1.81,0.16,0.72,0.03,1.26,94.69,51.03,23.43,76.6,1934,40.481,-78.3486,1,0.356399394,2,,
42015,32,23,54,44,40,5,60853,21.97,20.92,474.57,0.6,0.29,0.62,0.02,1.44,95.96,50.46,72.17,78.16,845,41.7887,-76.5154,1,2.267760012,3,,
42017,9,11,1,4,5,52,628341,20.67,18.09,847.84,3.9,0.27,4.97,0.06,5.4,84.12,50.92,8.83,79.97,6765,40.337,-75.1069,1,0.577711784,2,,
42019,20,2,5,7,6,65,187108,20.25,18.23,687.09,1.18,0.14,1.37,0.04,1.52,94.79,50.48,41.96,78.59,2278,40.9118,-79.9133,1,2.073668683,3,,
42021,66,64,50,45,54,54,133054,19.22,22.01,460.07,3.37,0.14,0.57,0.05,1.62,92.9,50.83,32.01,75.56,2373,40.4953,-78.7137,1,1.31525546,3,,
42023,11,43,32,27,59,1,4592,17.75,25.94,413.35,0.85,0.39,0.39,0.07,1.18,95.99,50.02,47.35,79.8,72,41.4368,-78.2039,1,3.048780488,3,,
42025,50,40,45,56,46,59,63853,19.37,20.66,513.95,1.71,0.34,0.6,0.09,4.66,91.89,50.35,47.16,76.26,1079,40.9182,-75.7088,1,0.783048565,2,,
42027,1,5,7,20,3,14,162660,15.25,13.7,563.66,3.59,0.17,6.42,0.06,2.99,85.44,47.42,32.22,82.63,1044,40.9193,-77.82,1,1.5676872,3,,
42029,3,1,3,8,1,49,519293,22.9,15.8,968.03,5.73,0.28,5.56,0.06,7.55,79.47,50.73,13.28,81.36,4396,39.9731,-75.7484,1,0.90507671,2,,
42031,28,48,56,49,30,24,38458,18.81,19.29,456.57,1.1,0.24,0.78,0.03,0.93,96.01,51.09,76.56,78.26,512,41.1924,-79.421,1,3.666337303,3,,
42033,31,44,52,28,56,22,79685,18.32,20.04,478.18,2.43,0.21,0.7,0.02,2.97,93.03,47.58,53.85,77.99,1102,41.0002,-78.4741,1,2.560080316,3,,
42035,14,20,23,54,47,7,38998,20.35,18.19,450.36,1.51,0.17,0.72,0.06,1.48,95.14,50.96,45.69,79.15,458,41.2341,-77.6382,1,1.102620647,3,,
42037,37,47,41,34,27,23,65932,17.73,18.87,513.02,1.85,0.22,1.11,0.06,2.76,93.15,51.75,40.85,77.9,911,41.0487,-76.4052,1,0.803858521,2,,
42039,42,38,39,30,38,31,86159,21.03,19.96,490.44,1.82,0.25,0.62,0.03,1.27,94.83,51.07,63.7,76.95,1290,41.6847,-80.1063,1,1.613296347,3,,
42041,8,9,4,5,2,26,250066,20.38,18.09,692.22,3.81,0.22,4.44,0.05,3.88,85.89,50.53,22.18,79.92,2634,40.1636,-77.2655,1,0.675821583,2,,
42043,34,60,55,13,41,39,275710,22.46,16.54,612.29,17.39,0.4,4.71,0.09,9.21,65.89,51.51,13.32,78.34,3511,40.4155,-76.7795,1,0.674621885,2,,
42045,33,59,6,10,22,40,564696,21.96,16.07,736.37,21.4,0.21,5.97,0.04,3.81,66.84,51.9,0.46,78.44,6643,39.9167,-75.3991,1,0.302817799,2,,
42047,47,6,20,9,20,2,30197,19.36,21.64,517.11,0.43,0.2,0.38,0.02,0.85,97.34,49.86,55.68,77.41,438,41.4252,-78.6491,1,2.483690433,3,,
42049,44,56,57,15,60,44,274541,21.51,17.32,504.19,7.3,0.27,1.79,0.05,4.29,84.39,50.59,20.02,77.42,3818,41.9926,-80.0328,1,0.517226935,2,,
42051,67,66,67,48,66,34,131504,19.34,20.56,428.92,4.61,0.19,0.38,0.29,1.17,91.83,50.48,47.9,75.06,2458,39.9199,-79.6473,1,1.140649714,3,,
42053,6,51,38,62,65,6,7297,9.7,22.46,405.64,20.27,0.56,0.18,0.01,6.41,72.15,31.49,100,78.62,114,41.513,-79.236,1,3.563108127,3,,
42055,23,10,17,52,12,41,154234,22.33,19.19,600.77,3.39,0.32,1.1,0.06,5.79,87.91,50.89,40.35,78.96,1860,39.9274,-77.7213,1,0.421437556,2,,
42057,65,24,14,64,36,8,14590,20.13,21.01,507.16,1.1,0.28,0.21,0.01,1.33,95.94,49.23,100,75.68,228,39.9254,-78.1127,1,0.891021247,2,,
42059,56,63,59,63,58,50,36770,19.35,18.32,485.9,3.28,0.22,0.36,0.02,1.52,93.6,48.21,66.83,75.92,620,39.8538,-80.2229,1,0.979059016,2,,
42061,26,55,53,32,57,30,45491,18.71,19.99,496.55,5.5,0.16,0.65,0.02,1.96,90.73,46.88,68.66,78.67,582,40.417,-77.9812,1,1.868501462,3,,
42063,43,52,65,60,45,60,84953,18.17,18.86,460.84,2.47,0.19,1.24,0.02,1.27,93.95,49.9,60.07,77.61,1139,40.6521,-79.0875,1,1.047638106,3,,
42065,18,50,44,39,29,38,43804,21.16,20.45,439.11,0.48,0.26,0.31,0.03,0.91,97.14,50.31,61.46,77.95,614,41.1282,-78.9994,1,3.287371016,3,,
42067,30,28,33,31,17,18,24514,22.32,19.79,483.34,0.62,0.34,0.49,0.02,3.58,94.38,49.8,82.25,79.12,314,40.5311,-77.4022,1,0.97903239,2,,
42069,46,42,30,22,44,36,210761,20.34,19.6,490.82,2.74,0.31,2.98,0.06,7.5,85.34,51.57,16.31,76.97,3146,41.4368,-75.6092,1,0.51242877,2,,
42071,7,15,9,29,8,55,542903,23.79,17.5,634.02,3.52,0.41,2.48,0.1,10.55,81.9,50.99,21.26,80.1,5457,40.0424,-76.2477,1,0.451277668,2,,
42073,63,61,60,59,52,62,87069,20.02,21.57,486.66,4.02,0.14,0.47,0.01,1.41,92.13,51.64,40.32,76.35,1408,40.9912,-80.3347,1,1.148514397,3,,
