FIPS,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(%),American_Indian/Alaskan_Native(%),Asian(%),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(%),Non-Hispanic_White(%),Female(%),Rural(%),Life_Expectancy,Deaths(Count),County,State,Lat,Long,Ticks_With_Lyme,Norm_Incidence,Norm_Incidence_Bin
21107,60,47,20,14,47,119,45547.0,22.94,18.0,444.19,6.56,0.25,0.7,0.07,2.07,88.53,51.14,47.12,73.71,933.0,Hopkins County,Kentucky,37.3088,-87.5408,0,0.0,0
21109,93,102,110,94,111,56,13431.0,22.99,16.75,313.55,0.34,0.21,0.13,0.01,0.86,97.92,50.12,100.0,72.79,298.0,Jackson County,Kentucky,37.4198,-84.0058,0,0.0,0
21111,51,22,35,4,83,106,771158.0,22.29,15.73,549.77,21.62,0.2,2.95,0.05,5.35,67.66,51.64,1.37,75.84,11801.0,Jefferson County,Kentucky,38.1872,-85.6591,0,0.0,0
21113,25,29,10,18,21,99,53375.0,24.6,14.52,570.15,4.25,0.31,1.39,0.05,3.44,88.74,51.31,25.9,76.69,740.0,Jessamine County,Kentucky,37.8721,-84.5809,1,0.0,0
21115,94,101,100,73,84,20,22594.0,21.98,17.92,377.24,0.42,0.18,0.45,0.02,0.79,97.22,50.81,73.02,72.45,539.0,Johnson County,Kentucky,37.8466,-82.8315,0,0.0,0
21117,55,16,19,7,23,90,165399.0,23.91,14.0,595.94,4.78,0.23,1.33,0.16,3.26,88.46,50.51,6.98,75.69,2474.0,Kenton County,Kentucky,38.9334,-84.5333,0,0.0,0
21119,102,103,104,100,103,39,15291.0,20.34,17.89,317.88,0.95,0.16,0.11,0.03,1.03,96.99,50.66,100.0,72.29,372.0,Knott County,Kentucky,37.354,-82.9541,1,0.0,0
21121,99,115,120,101,106,91,31227.0,23.28,16.94,285.86,1.25,0.26,0.34,0.04,1.17,95.81,51.29,62.92,72.25,706.0,Knox County,Kentucky,36.8906,-83.854,0,0.0,0
21123,7,46,47,67,11,103,14205.0,22.53,17.37,452.88,2.95,0.36,0.3,0.13,3.14,91.64,50.45,75.95,76.94,219.0,Larue County,Kentucky,37.5458,-85.6979,0,0.0,0
21125,66,63,85,53,90,31,60174.0,23.22,15.95,398.3,0.7,0.36,0.6,0.02,1.64,95.67,51.07,56.84,74.64,1101.0,Laurel County,Kentucky,37.1107,-84.1178,0,0.0,0
21127,77,99,69,74,107,5,15719.0,23.84,17.1,286.72,0.32,0.18,0.22,0.04,1.07,96.83,50.39,77.11,73.04,354.0,Lawrence County,Kentucky,38.0679,-82.7348,1,0.06361727845282779,1
21129,110,113,108,103,117,107,6570.0,20.41,18.42,280.84,0.93,0.52,0.23,0.0,0.84,96.56,49.38,100.0,70.81,171.0,Lee County,Kentucky,37.5948,-83.7162,0,0.0,0
21131,114,111,105,109,110,67,10334.0,21.89,17.29,293.17,0.37,0.18,0.18,0.01,0.82,97.58,49.85,100.0,71.03,286.0,Leslie County,Kentucky,37.0941,-83.3811,0,0.0,0
21133,98,107,91,114,108,81,22339.0,21.58,18.85,326.35,0.57,0.21,0.19,0.0,0.84,97.49,51.04,100.0,72.07,556.0,Letcher County,Kentucky,37.1212,-82.8553,0,0.0,0
21135,92,90,116,104,98,27,13339.0,21.81,18.04,350.56,0.43,0.27,0.06,0.0,0.71,97.87,50.05,100.0,72.88,314.0,Lewis County,Kentucky,38.5316,-83.3781,0,0.0,0
21137,85,89,72,99,59,77,24456.0,23.28,18.0,393.47,2.25,0.22,0.25,0.0,1.66,94.24,50.92,81.66,73.86,478.0,Lincoln County,Kentucky,37.4554,-84.6608,0,0.0,0
21139,97,48,37,60,86,72,9269.0,20.48,21.39,444.35,0.45,0.47,0.54,0.1,2.01,95.26,51.28,95.38,73.05,218.0,Livingston County,Kentucky,37.2096,-88.3537,0,0.0,0
21141,27,24,66,49,46,117,27060.0,23.87,18.16,471.74,6.32,0.45,0.3,0.03,2.78,88.62,50.75,74.98,75.77,451.0,Logan County,Kentucky,36.8597,-86.8789,0,0.0,0
21143,15,3,2,22,27,110,8082.0,14.54,25.37,443.18,5.17,0.35,0.53,0.05,2.03,90.6,44.95,100.0,76.18,160.0,Lyon County,Kentucky,37.0191,-88.0832,0,0.0,0
21145,22,36,24,8,67,58,65385.0,22.31,19.35,489.94,10.84,0.38,0.94,0.05,2.41,83.43,52.0,27.82,76.4,1117.0,McCracken County,Kentucky,37.054,-88.7127,0,0.0,0
21147,105,120,119,106,105,87,17465.0,21.74,15.69,280.24,5.4,0.76,0.24,0.06,2.66,89.62,45.55,100.0,71.06,422.0,McCreary County,Kentucky,36.7371,-84.4842,0,0.0,0
21149,75,73,52,58,30,118,9201.0,23.32,19.24,445.74,0.86,0.36,0.2,0.0,1.41,96.23,50.65,100.0,74.29,172.0,McLean County,Kentucky,37.5292,-87.2636,0,0.0,0
21151,24,50,39,17,16,25,91226.0,20.87,13.42,507.83,4.48,0.36,1.1,0.05,2.44,89.71,51.39,38.52,76.22,1218.0,Madison County,Kentucky,37.7202,-84.278,0,0.021923574419573367,1
21153,90,100,96,111,115,75,12538.0,22.68,16.53,280.77,0.24,0.33,0.09,0.0,1.07,97.65,50.09,100.0,72.87,283.0,Magoffin County,Kentucky,37.7065,-83.0649,0,0.0,0
21155,47,61,40,36,55,42,19395.0,24.26,16.39,461.25,6.99,0.19,0.94,0.05,2.8,87.42,50.4,71.51,75.59,301.0,Marion County,Kentucky,37.5525,-85.2696,0,0.0,0
21157,62,6,9,25,15,76,31382.0,20.85,21.52,507.86,0.39,0.25,0.39,0.03,1.68,96.36,50.99,85.86,74.93,612.0,Marshall County,Kentucky,36.8834,-88.3294,0,0.0,0
21159,106,116,111,116,100,96,11452.0,19.82,15.91,301.77,6.54,0.38,0.2,0.02,3.37,88.73,45.14,100.0,72.37,276.0,Martin County,Kentucky,37.8016,-82.5132,1,0.0,0
21161,84,38,44,29,63,47,17174.0,23.4,17.96,456.08,5.99,0.37,0.68,0.03,1.77,89.3,51.8,55.4,73.45,318.0,Mason County,Kentucky,38.5952,-83.8241,0,0.0,0
21163,29,12,80,47,12,114,28154.0,22.69,13.92,588.73,3.41,0.65,0.78,0.17,3.59,89.63,49.64,85.9,76.04,434.0,Meade County,Kentucky,37.9697,-86.217,0,0.0,0
21165,109,42,89,93,104,94,6455.0,19.01,20.19,365.95,2.82,0.17,0.2,0.03,1.35,94.36,48.97,100.0,71.61,154.0,Menifee County,Kentucky,37.9414,-83.5989,0,0.0,0
21167,54,58,23,45,26,57,21521.0,21.82,18.65,476.11,3.51,0.31,0.64,0.11,2.87,90.91,50.88,59.14,74.97,390.0,Mercer County,Kentucky,37.811,-84.8745,0,0.0,0
21169,83,82,78,90,68,70,10107.0,24.17,18.24,331.39,1.79,0.3,0.31,0.01,1.89,94.8,50.44,100.0,73.32,216.0,Metcalfe County,Kentucky,36.9905,-85.6292,0,0.0,0
21171,91,86,68,120,29,85,10659.0,22.67,18.68,325.18,2.1,0.16,0.34,0.05,3.11,93.24,50.06,100.0,72.15,246.0,Monroe County,Kentucky,36.7122,-85.7165,0,0.0,0
21173,71,74,74,33,52,69,27928.0,23.71,15.68,438.9,2.57,0.3,0.4,0.07,2.91,92.67,50.96,59.11,73.92,516.0,Montgomery County,Kentucky,38.0335,-83.9131,0,0.0,0
21175,59,91,109,108,94,86,13188.0,18.72,15.96,341.21,4.31,0.3,0.58,0.03,1.07,92.93,43.52,100.0,74.88,211.0,Morgan County,Kentucky,37.9223,-83.2589,0,0.0,0
21177,39,44,70,64,81,111,30816.0,20.68,18.81,403.38,4.86,0.23,0.29,0.02,1.5,91.92,48.9,68.43,75.35,575.0,Muhlenberg County,Kentucky,37.2158,-87.142,0,0.0,0
21179,26,30,22,9,8,116,45640.0,23.88,15.16,589.6,5.05,0.2,0.55,0.06,2.15,90.43,50.64,56.94,76.01,688.0,Nelson County,Kentucky,37.8052,-85.466,0,0.0,0
21181,68,95,83,77,71,51,7130.0,23.87,16.61,402.64,0.81,0.27,0.28,0.0,2.13,95.86,50.66,100.0,72.95,156.0,Nicholas County,Kentucky,38.3356,-84.0153,0,0.0,0
21183,53,60,87,52,62,113,24182.0,24.3,17.56,431.42,1.02,0.3,0.29,0.05,3.78,93.96,50.09,73.49,74.71,450.0,Ohio County,Kentucky,37.4782,-86.8489,0,0.0,0
21185,1,1,1,1,1,84,66415.0,25.43,12.66,979.6,4.35,0.44,1.79,0.08,3.96,88.24,47.05,20.33,79.56,635.0,Oldham County,Kentucky,38.3994,-85.4483,0,0.0,0
21187,21,52,48,41,36,45,10765.0,22.16,17.99,483.62,1.05,0.36,0.19,0.01,2.76,94.7,50.3,100.0,75.47,163.0,Owen County,Kentucky,38.5197,-84.8281,0,0.0,0
21189,120,106,99,110,120,12,4435.0,21.67,19.37,253.44,0.54,0.32,0.09,0.0,1.44,96.82,50.78,100.0,67.84,147.0,Owsley County,Kentucky,37.4192,-83.6831,0,0.0,0
21191,40,21,33,46,39,89,14573.0,22.59,15.71,528.61,0.9,0.31,0.21,0.05,1.35,96.0,49.01,100.0,75.2,249.0,Pendleton County,Kentucky,38.6956,-84.3603,0,0.0,0
21193,119,104,107,54,93,63,26553.0,22.82,16.41,341.05,1.5,0.22,0.5,0.05,1.0,95.53,50.91,74.07,69.03,812.0,Perry County,Kentucky,37.2443,-83.2215,0,0.0,0
21195,89,108,79,72,99,64,58883.0,20.65,18.16,340.76,0.79,0.13,0.52,0.03,1.01,96.84,51.06,87.8,73.1,1407.0,Pike County,Kentucky,37.4691,-82.3958,0,0.0,0
21197,118,77,90,88,109,14,12374.0,24.18,15.47,358.17,0.96,0.32,0.22,0.03,1.69,95.86,50.32,67.11,69.77,313.0,Powell County,Kentucky,37.8311,-83.8237,0,0.0,0
21199,72,51,61,42,78,104,64449.0,22.42,18.59,362.95,1.12,0.35,0.78,0.04,2.55,94.15,51.13,53.95,73.87,1277.0,Pulaski County,Kentucky,37.1039,-84.5773,0,0.0,0
21201,96,76,51,43,40,22,2134.0,21.23,21.56,432.27,0.42,0.42,0.09,0.0,1.31,96.86,49.25,100.0,72.87,53.0,Robertson County,Kentucky,38.5188,-84.052,0,0.0,0
21203,82,97,50,84,74,49,16698.0,21.73,17.78,367.56,0.35,0.41,0.09,0.02,0.9,97.23,51.2,83.72,74.39,303.0,Rockcastle County,Kentucky,37.3651,-84.316,0,0.0,0
21205,70,96,73,31,51,2,24517.0,18.96,13.63,410.5,1.73,0.19,0.91,0.02,1.72,94.44,51.42,68.79,74.24,381.0,Rowan County,Kentucky,38.1963,-83.4211,1,0.0,0
21207,63,88,67,83,91,92,17775.0,22.61,19.93,335.75,0.8,0.57,0.5,0.01,3.68,93.71,50.93,100.0,73.84,381.0,Russell County,Kentucky,36.9911,-85.0587,0,0.0,0
21209,12,5,7,13,9,30,54873.0,25.5,11.65,672.34,5.29,0.38,1.22,0.04,4.26,87.25,50.89,32.46,76.81,645.0,Scott County,Kentucky,38.2915,-84.5839,0,0.0,0
21211,2,8,8,44,7,80,47421.0,23.32,15.2,650.54,7.06,0.55,1.19,0.2,9.53,80.03,51.4,47.01,78.95,526.0,Shelby County,Kentucky,38.2155,-85.1948,0,0.0,0
21213,52,72,64,50,32,71,18108.0,24.19,16.55,475.42,9.27,0.38,0.91,0.07,2.42,85.19,50.91,45.22,75.06,325.0,Simpson County,Kentucky,36.742,-86.5822,0,0.0,0
21215,6,7,29,30,2,83,18507.0,23.15,13.58,808.08,1.68,0.31,0.36,0.08,2.17,94.28,49.31,100.0,76.64,244.0,Spencer County,Kentucky,38.0325,-85.3278,0,0.0,0
21217,34,78,62,38,43,32,25472.0,22.37,17.41,410.87,5.05,0.21,1.1,0.07,2.61,89.15,51.06,52.19,75.35,418.0,Taylor County,Kentucky,37.3665,-85.3279,0,0.0,0
21219,35,59,57,105,13,52,12243.0,26.84,16.04,435.12,7.77,0.29,0.29,0.05,3.74,86.6,50.27,100.0,75.01,205.0,Todd County,Kentucky,36.8357,-87.1792,0,0.0,0
21221,19,4,36,55,45,48,14444.0,21.69,22.22,479.63,6.99,0.35,0.35,0.07,2.19,88.11,50.64,79.36,77.05,257.0,Trigg County,Kentucky,36.8064,-87.8734,0,0.0,0
21223,79,49,56,59,37,43,8561.0,21.97,17.38,530.24,0.54,0.7,0.58,0.08,3.1,94.18,49.53,94.7,73.42,177.0,Trimble County,Kentucky,38.613,-85.3375,0,0.0,0
21225,37,92,93,66,66,100,14668.0,18.95,16.29,467.08,13.35,0.25,0.65,0.05,1.89,82.2,47.8,65.28,74.37,277.0,Union County,Kentucky,37.6585,-87.9453,0,0.0,0
21227,10,25,6,27,18,44,128845.0,22.76,12.71,499.66,9.46,0.33,4.06,0.36,5.42,78.6,51.02,31.18,77.13,1566.0,Warren County,Kentucky,36.9936,-86.4238,0,0.0,0
21229,44,41,28,48,17,18,12126.0,23.32,17.58,497.5,5.67,0.23,0.75,0.05,4.62,87.42,50.64,100.0,75.63,192.0,Washington County,Kentucky,37.7534,-85.1748,0,0.0,0
21231,81,94,88,75,95,29,20716.0,20.69,20.39,343.82,1.66,0.36,0.41,0.09,3.31,93.16,50.33,67.73,74.48,408.0,Wayne County,Kentucky,36.8013,-84.8286,0,0.0,0
21233,95,75,84,82,73,109,13018.0,22.9,17.19,429.68,3.75,0.38,0.47,0.42,5.52,88.42,50.5,100.0,72.54,277.0,Webster County,Kentucky,37.5184,-87.6832,0,0.0,0
21235,116,105,98,19,87,60,36214.0,25.08,15.8,338.09,0.82,0.3,0.48,0.04,1.29,95.91,50.76,65.16,70.18,924.0,Whitley County,Kentucky,36.7581,-84.1452,0,0.0,0
21237,104,119,115,92,116,112,7264.0,23.18,19.18,293.26,0.3,0.4,0.12,0.0,0.96,97.36,50.98,100.0,71.68,168.0,Wolfe County,Kentucky,37.7393,-83.4932,0,0.0,0
21239,17,17,3,16,4,17,26368.0,22.64,18.02,641.77,4.83,0.25,0.66,0.19,6.61,86.48,52.08,36.16,77.43,343.0,Woodford County,Kentucky,38.0424,-84.7436,0,0.0,0
22001,37,25,34,25,27,15,62590.0,26.19,14.76,392.52,17.78,0.38,0.38,0.03,2.74,77.4,51.37,51.7,75.19,1020.0,Acadia Parish,Louisiana,30.2905,-92.412,0,0.0,0
22003,22,13,21,52,14,25,25621.0,22.17,14.78,428.46,22.29,2.4,0.64,0.04,2.06,71.2,43.37,69.42,74.83,439.0,Allen Parish,Louisiana,30.6529,-92.8279,0,0.0,0
22005,1,3,5,5,2,58,122948.0,26.91,11.42,721.54,22.86,0.46,1.44,0.08,5.56,68.68,50.49,13.22,79.17,1195.0,Ascension Parish,Louisiana,30.2036,-90.9113,0,0.0,0
22007,18,27,44,27,45,17,22526.0,21.92,17.05,457.74,29.63,0.74,0.39,0.07,3.1,65.33,51.5,44.99,76.87,352.0,Assumption Parish,Louisiana,29.9008,-91.0626,0,0.0,0
22009,50,46,47,45,50,40,40980.0,23.88,16.44,361.77,29.46,1.2,0.77,0.02,2.05,64.89,49.58,63.78,74.2,742.0,Avoyelles Parish,Louisiana,31.0762,-92.0014,0,0.0,0
22011,39,15,26,51,8,10,36928.0,24.7,15.51,514.22,12.09,1.18,0.61,0.12,3.77,80.35,49.05,66.49,74.57,646.0,Beauregard Parish,Louisiana,30.6484,-93.3434,0,0.0,0
22013,42,57,32,38,33,54,13638.0,22.81,19.96,304.83,41.53,0.42,0.34,0.04,1.8,54.55,52.19,79.84,74.54,275.0,Bienville Parish,Louisiana,32.3472,-93.056,0,0.0,0
22015,8,12,7,11,5,63,127634.0,25.09,13.85,521.58,22.05,0.63,1.97,0.15,6.77,66.59,50.49,24.34,77.54,1563.0,Bossier Parish,Louisiana,32.6789,-93.605,0,0.0,0
22017,43,47,38,6,44,64,246581.0,24.0,16.49,376.36,49.05,0.5,1.32,0.07,2.9,44.87,52.54,14.44,74.83,4258.0,Caddo Parish,Louisiana,32.5801,-93.8823,0,0.0,0
22019,34,14,17,8,9,19,202445.0,24.9,14.45,524.07,25.3,0.58,1.34,0.06,3.61,67.49,51.17,20.5,74.9,3321.0,Calcasieu Parish,Louisiana,30.2292,-93.3579,0,0.0,0
22021,51,37,40,63,35,27,9950.0,23.21,17.52,398.63,15.99,0.37,0.3,0.02,3.35,78.99,48.5,100.0,73.35,199.0,Caldwell Parish,Louisiana,32.0923,-92.1166,0,0.0,0
22023,2,1,2,19,1,29,6912.0,22.48,15.81,560.25,3.79,0.71,0.27,0.03,3.66,90.19,50.27,100.0,81.31,82.0,Cameron Parish,Louisiana,29.8754,-93.1938,0,0.0,0
22025,64,43,37,57,49,36,9875.0,21.57,16.96,323.8,30.67,0.45,0.09,0.01,1.85,65.87,47.12,100.0,70.72,236.0,Catahoula Parish,Louisiana,31.6661,-91.8471,0,0.0,0
22027,27,61,58,55,42,56,15969.0,18.0,18.9,341.09,51.44,0.47,0.44,0.02,1.52,45.11,43.32,82.36,75.57,269.0,Claiborne Parish,Louisiana,32.8226,-92.9958,0,0.0,0
22029,54,59,57,35,58,43,19866.0,24.05,16.9,338.73,39.66,0.42,0.43,0.02,1.59,56.97,49.36,33.45,73.28,417.0,Concordia Parish,Louisiana,31.4459,-91.6401,0,0.0,0
22031,31,54,45,40,34,60,27340.0,24.16,17.45,408.39,36.0,1.13,0.41,0.05,2.82,58.66,51.63,77.26,75.5,484.0,De Soto Parish,Louisiana,32.0554,-93.7372,0,0.0,0
22033,30,22,3,1,17,13,446268.0,22.7,13.65,544.94,46.1,0.27,3.56,0.04,4.21,44.67,52.12,6.88,76.17,6193.0,East Baton Rouge Parish,Louisiana,30.5383,-91.0956,0,0.0,0
22035,58,64,63,59,63,57,7126.0,24.49,14.41,264.31,67.81,0.34,0.53,0.0,2.51,27.77,45.99,34.58,73.11,133.0,East Carroll Parish,Louisiana,32.7325,-91.2351,0,0.0,0
22037,24,17,16,21,24,31,19412.0,18.35,17.29,458.39,42.73,0.46,0.3,0.02,1.63,53.71,45.62,100.0,74.17,372.0,East Feliciana Parish,Louisiana,30.8451,-91.0455,0,0.0,0
22039,47,51,59,30,40,52,33708.0,25.37,14.89,339.42,27.41,0.41,0.5,0.01,3.99,66.56,49.1,61.09,73.77,620.0,Evangeline Parish,Louisiana,30.729,-92.4059,0,0.0,0
22041,55,56,60,62,57,12,20260.0,25.62,17.71,324.85,31.53,0.32,0.4,0.05,1.56,65.29,51.47,74.19,73.18,401.0,Franklin Parish,Louisiana,32.1332,-91.6738,0,0.0,0
22043,15,6,24,34,25,30,22336.0,21.19,14.79,442.98,15.17,1.17,0.55,0.04,5.2,76.55,43.79,85.59,75.76,354.0,Grant Parish,Louisiana,31.5997,-92.5595,0,0.0,0
22045,33,34,49,23,52,14,72176.0,26.2,14.35,409.64,31.95,0.59,2.84,0.06,4.29,58.88,51.12,28.14,74.97,1188.0,Iberia Parish,Louisiana,29.8965,-91.73,0,0.0,0
22047,28,42,33,16,47,49,33027.0,20.95,15.32,444.1,48.18,0.29,0.42,0.02,2.7,47.59,49.39,59.21,75.25,581.0,Iberville Parish,Louisiana,30.2585,-91.3493,0,0.0,0
22049,16,41,22,53,30,38,15846.0,21.74,19.68,388.93,28.57,0.37,0.28,0.01,1.69,67.6,48.62,65.53,76.11,280.0,Jackson Parish,Louisiana,32.3021,-92.5578,0,0.0,0
22051,11,11,4,15,22,1,439036.0,21.91,16.54,514.61,26.49,0.64,4.28,0.06,14.94,52.54,51.49,1.14,77.55,6255.0,Jefferson Parish,Louisiana,29.7872,-90.1274,0,0.0,0
22053,38,35,28,32,19,7,31477.0,25.77,16.05,433.17,16.32,0.71,0.36,0.03,2.42,78.36,50.96,50.7,74.24,543.0,Jefferson Davis Parish,Louisiana,30.2677,-92.8141,0,0.0,0
22055,4,9,12,2,15,44,242485.0,23.73,12.61,528.27,26.12,0.4,1.94,0.06,4.79,65.49,51.27,8.32,78.47,2725.0,Lafayette Parish,Louisiana,30.2068,-92.0639,0,0.004123966430913253,1
22057,12,8,25,41,18,5,98426.0,23.42,15.03,530.81,13.42,3.0,0.98,0.07,4.5,76.66,50.86,24.22,77.04,1401.0,Lafourche Parish,Louisiana,29.5662,-90.4258,0,0.0,0
22061,6,36,43,18,12,50,47744.0,20.1,13.24,399.41,40.41,0.48,1.75,0.11,3.11,53.29,51.24,40.68,77.64,515.0,Lincoln Parish,Louisiana,32.6016,-92.6648,0,0.0,0
22063,17,7,8,22,6,46,138228.0,25.9,12.75,612.97,6.36,0.46,0.71,0.05,3.68,87.75,50.75,41.12,76.54,1902.0,Livingston Parish,Louisiana,30.4401,-90.7279,0,0.014468848569030877,1
22065,57,63,64,44,64,53,11316.0,23.95,13.88,295.07,62.49,0.32,0.28,0.0,2.08,33.9,50.32,22.44,72.58,217.0,Madison Parish,Louisiana,32.3644,-91.2426,0,0.0,0
22067,63,60,62,39,60,62,25641.0,24.22,18.14,329.88,47.37,0.22,0.5,0.07,1.35,49.47,51.78,50.04,71.65,590.0,Morehouse Parish,Louisiana,32.8202,-91.8018,0,0.0,0
22069,56,49,39,31,38,55,39021.0,23.45,16.13,334.39,41.06,1.1,0.69,0.04,2.29,52.99,52.02,50.05,74.33,645.0,Natchitoches Parish,Louisiana,31.7235,-93.0962,0,0.0,0
22071,36,40,14,9,54,3,393292.0,20.09,14.06,374.07,59.02,0.34,3.04,0.06,5.68,30.75,52.57,0.59,76.67,5758.0,Orleans Parish,Louisiana,30.0687,-89.9288,0,0.0,0
22073,32,44,52,12,43,47,155874.0,25.03,14.29,413.01,37.16,0.31,1.04,0.05,2.31,58.09,51.94,24.19,75.23,2386.0,Ouachita Parish,Louisiana,32.4783,-92.1549,0,0.0,0
22075,7,5,30,36,4,32,23348.0,25.9,12.95,561.99,20.55,1.84,4.19,0.22,7.41,63.59,49.66,19.54,78.16,296.0,Plaquemines Parish,Louisiana,29.4405,-89.6097,0,0.0,0
22077,46,24,9,24,48,4,22268.0,22.53,19.54,456.75,35.44,0.26,0.33,0.0,2.82,60.06,51.88,57.81,75.49,394.0,Pointe Coupee Parish,Louisiana,30.7094,-91.6008,0,0.04490749056942698,1
22079,44,31,20,13,31,11,131648.0,24.88,15.91,422.38,31.75,0.89,1.55,0.04,3.17,61.06,51.66,39.53,74.34,2302.0,Rapides Parish,Louisiana,31.1986,-92.5332,0,0.0,0
22081,59,45,42,58,37,34,8536.0,23.68,18.56,356.62,39.34,0.59,0.26,0.01,2.32,56.71,51.66,100.0,72.93,191.0,Red River Parish,Louisiana,32.0931,-93.3399,0,0.0,0
22083,48,58,35,46,55,41,20411.0,23.89,17.01,364.32,35.77,0.36,0.29,0.03,2.2,60.5,51.25,66.05,74.29,368.0,Richland Parish,Louisiana,32.4178,-91.7635,0,0.0,0
22085,23,32,31,60,20,20,24018.0,23.54,20.27,400.21,16.46,9.04,0.46,0.05,3.96,67.79,50.55,88.2,75.9,438.0,Sabine Parish,Louisiana,31.564,-93.5546,0,0.0,0
22087,41,39,53,47,21,23,46202.0,26.74,11.03,445.53,22.61,0.85,2.32,0.06,10.0,62.62,50.78,4.25,75.09,712.0,St. Bernard Parish,Louisiana,29.8693,-89.5552,0,0.0,0
22089,5,10,6,7,7,16,52749.0,24.61,12.96,653.35,25.94,0.44,1.18,0.05,6.16,65.03,51.0,11.49,78.0,619.0,St. Charles Parish,Louisiana,29.9055,-90.3582,0,0.0,0
22091,62,48,55,61,61,6,10363.0,21.46,18.67,367.23,52.2,0.5,0.11,0.07,1.79,44.16,51.46,100.0,73.03,223.0,St. Helena Parish,Louisiana,30.822,-90.7103,0,0.0,0
22093,25,28,18,17,28,21,21367.0,23.0,16.24,530.45,48.7,0.27,0.39,0.02,1.66,48.38,51.68,27.7,76.38,326.0,St. James Parish,Louisiana,30.0263,-90.7963,0,0.0,0
22095,35,21,19,20,26,51,43441.0,24.82,13.68,559.41,56.22,0.49,1.0,0.19,6.4,34.87,51.15,13.45,75.18,677.0,St. John the Baptist Parish,Louisiana,30.1265,-90.4709,0,0.0,0
22097,60,50,41,14,59,48,83497.0,27.19,15.56,356.93,41.24,0.39,0.49,0.02,2.19,54.61,51.65,48.17,72.74,1616.0,St. Landry Parish,Louisiana,30.5988,-92.0059,0,0.0,0
22099,29,16,23,28,32,45,54171.0,24.74,14.31,445.74,30.06,0.67,0.95,0.03,3.04,64.28,50.78,49.57,76.03,842.0,St. Martin Parish,Louisiana,30.1291,-91.6083,0,0.0,0
22101,26,38,29,33,53,24,50973.0,24.18,16.06,384.13,31.34,2.24,1.74,0.08,7.19,56.15,50.79,13.04,75.29,891.0,St. Mary Parish,Louisiana,29.7047,-91.4432,0,0.0,0
22103,3,2,1,4,3,39,256327.0,24.14,16.27,679.26,11.97,0.57,1.54,0.05,5.76,78.62,51.43,23.22,78.69,3002.0,St. Tammany Parish,Louisiana,30.4102,-89.9583,0,0.0,0
22105,40,26,50,37,46,28,132497.0,24.64,13.94,442.56,30.08,0.41,0.72,0.06,4.42,63.14,51.51,40.93,74.58,2159.0,Tangipahoa Parish,Louisiana,30.6266,-90.4057,0,0.0,0
22107,45,62,61,56,62,42,4615.0,23.9,23.71,279.59,53.87,0.2,0.2,0.0,1.97,42.62,51.94,100.0,76.16,92.0,Tensas Parish,Louisiana,32.0017,-91.3401,0,0.0,0
22109,21,20,56,48,29,2,112086.0,25.63,13.76,479.71,18.87,6.05,1.17,0.12,5.16,66.69,50.62,20.63,75.69,1745.0,Terrebonne Parish,Louisiana,29.4148,-90.8663,0,0.0,0
22111,20,29,11,50,39,59,22571.0,22.24,20.07,403.95,25.14,0.54,0.27,0.08,4.78,68.81,50.35,82.91,75.89,422.0,Union Parish,Louisiana,32.8318,-92.3748,0,0.0,0
22113,9,19,15,29,23,37,60136.0,25.94,14.87,505.62,14.33,0.43,2.31,0.01,3.56,78.13,51.53,54.62,77.07,813.0,Vermilion Parish,Louisiana,29.8465,-92.3238,0,0.0,0
22115,13,4,46,49,11,9,50726.0,24.6,11.71,457.11,13.87,1.63,2.15,0.52,9.36,69.88,46.49,49.9,75.53,680.0,Vernon Parish,Louisiana,31.1083,-93.1842,0,0.0,0
22117,61,52,51,42,51,35,46633.0,24.18,17.56,377.92,30.37,0.39,0.26,0.02,2.22,65.57,50.61,66.67,72.4,1044.0,Washington Parish,Louisiana,30.8533,-90.0405,0,0.0,0
22119,53,55,54,26,36,61,39378.0,22.86,19.34,325.22,33.93,0.56,0.43,0.03,1.95,61.89,51.42,53.04,73.78,804.0,Webster Parish,Louisiana,32.7135,-93.335,0,0.0,0
22121,19,30,27,10,16,22,26265.0,24.36,13.34,649.21,38.88,0.24,0.56,0.06,3.32,55.9,50.61,30.46,76.95,375.0,West Baton Rouge Parish,Louisiana,30.4634,-91.3127,0,0.0,0
22123,49,33,36,64,56,8,10981.0,23.17,19.08,377.59,15.64,0.77,0.29,0.02,3.69,78.9,49.05,100.0,74.19,206.0,West Carroll Parish,Louisiana,32.7885,-91.4568,0,0.0,0
22125,10,18,13,3,10,26,15380.0,16.22,14.49,565.84,44.51,0.17,0.29,0.04,1.6,52.63,34.5,100.0,78.08,271.0,West Feliciana Parish,Louisiana,30.8798,-91.42,0,0.0,0
22127,52,53,48,54,41,33,14311.0,21.07,18.18,394.74,30.46,0.84,0.27,0.02,2.17,64.87,46.75,64.89,74.02,286.0,Winn Parish,Louisiana,31.9443,-92.6367,1,0.0,0
23001,10,15,13,5,11,11,107651.0,21.8,17.18,484.46,4.0,0.43,0.9,0.04,1.92,90.73,50.98,43.37,77.58,1437.0,Androscoggin County,Maine,44.1658,-70.2065,0,0.9103491839369815,2
